brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 13:42:13.660000+00:00,44,0,1261,6,11390,9979,249,100
0,2025-05-25 13:42:13.860000+00:00,44,0,1261,6,11564,9979,252,100
0,2025-05-25 13:42:14.060000+00:00,44,0,1261,6,11701,9979,255,100
0,2025-05-25 13:42:14.341000+00:00,44,0,1261,6,11901,9979,260,100
0,2025-05-25 13:42:14.541000+00:00,44,0,1261,6,10781,9979,263,99
0,2025-05-25 13:42:14.901000+00:00,44,0,1261,7,10798,9979,268,100
0,2025-05-25 13:42:15.061000+00:00,44,0,1261,7,10807,9979,269,100
0,2025-05-25 13:42:15.301000+00:00,44,0,1261,7,10934,9979,271,100
0,2025-05-25 13:42:15.461000+00:00,44,0,1261,7,10934,9979,271,100
100,2025-05-25 13:42:15.941000+00:00,44,0,1261,7,10448,9979,267,1
100,2025-05-25 13:42:16.101000+00:00,44,0,1261,7,10143,9979,250,0
100,2025-05-25 13:42:16.301000+00:00,44,0,1261,7,9381,9979,241,0
100,2025-05-25 13:42:16.461000+00:00,44,0,1261,7,9057,9979,219,0
100,2025-05-25 13:42:16.621000+00:00,44,0,1261,7,8098,9979,195,0
100,2025-05-25 13:42:16.901000+00:00,44,0,1261,6,8465,9979,164,0
100,2025-05-25 13:42:17.141000+00:00,44,0,1261,6,8812,9979,147,0
100,2025-05-25 13:42:17.541000+00:00,44,0,1261,3,9170,9979,124,0
100,2025-05-25 13:42:17.741000+00:00,44,0,1261,3,8496,9979,119,0
0,2025-05-25 13:42:18.021000+00:00,44,0,1261,3,8161,9979,114,1
0,2025-05-25 13:42:18.221000+00:00,44,0,1261,3,8236,9979,111,6
0,2025-05-25 13:42:18.500000+00:00,44,0,1261,3,8456,9979,110,32
0,2025-05-25 13:42:18.700000+00:00,44,0,1261,3,8644,9979,111,51
0,2025-05-25 13:42:18.940000+00:00,44,0,1261,3,9010,9979,115,59
0,2025-05-25 13:42:19.140000+00:00,44,0,1261,3,9295,9979,121,74
0,2025-05-25 13:42:19.340000+00:00,44,0,1261,3,9129,9979,127,78
0,2025-05-25 13:42:19.660000+00:00,44,0,1261,4,8900,9979,139,100
0,2025-05-25 13:42:19.820000+00:00,44,0,1261,4,9469,9979,147,99
0,2025-05-25 13:42:20.100000+00:00,44,0,1261,4,10233,9979,156,99
0,2025-05-25 13:42:20.300000+00:00,44,0,1261,4,10622,9979,165,99
0,2025-05-25 13:42:20.740000+00:00,44,0,1261,4,11715,9979,179,99
0,2025-05-25 13:42:20.981000+00:00,44,0,1261,4,11063,9979,187,99
0,2025-05-25 13:42:21.341000+00:00,44,0,1261,5,10795,9979,200,100
0,2025-05-25 13:42:21.541000+00:00,44,0,1261,5,11141,9979,210,99
0,2025-05-25 13:42:21.741000+00:00,44,0,1261,5,11446,9979,212,100
0,2025-05-25 13:42:21.901000+00:00,44,0,1261,5,11619,9979,220,99
0,2025-05-25 13:42:22.141000+00:00,44,0,1261,5,11396,9979,225,98
0,2025-05-25 13:42:22.301000+00:00,44,0,1261,6,10764,9979,229,99
0,2025-05-25 13:42:22.501000+00:00,44,0,1261,6,10657,9979,233,100
0,2025-05-25 13:42:22.741000+00:00,44,0,1261,6,10844,9979,236,99
0,2025-05-25 13:42:22.901000+00:00,44,0,1261,6,11010,9979,240,99
0,2025-05-25 13:42:23.061000+00:00,44,0,1261,6,11083,9979,242,100
0,2025-05-25 13:42:23.341000+00:00,44,0,1261,6,11327,9979,246,100
0,2025-05-25 13:42:23.621000+00:00,44,0,1261,6,11487,9979,250,100
0,2025-05-25 13:42:23.981000+00:00,44,0,1261,6,11699,9979,255,99
0,2025-05-25 13:42:24.301000+00:00,44,0,1261,7,10494,9979,259,100
0,2025-05-25 13:42:24.461000+00:00,44,0,1261,7,10553,9979,260,100
0,2025-05-25 13:42:24.741000+00:00,44,0,1261,7,10822,9979,264,100
0,2025-05-25 13:42:24.901000+00:00,44,0,1261,7,10631,9979,265,100
100,2025-05-25 13:42:25.260000+00:00,44,0,1261,7,10763,9979,266,89
100,2025-05-25 13:42:25.660000+00:00,44,0,1261,7,10184,9979,262,4
100,2025-05-25 13:42:25.820000+00:00,44,0,1261,7,9461,9979,251,2
100,2025-05-25 13:42:25.980000+00:00,44,0,1261,7,9217,9979,251,2
100,2025-05-25 13:42:26.220000+00:00,44,0,1261,6,10386,9979,222,1
100,2025-05-25 13:42:26.460000+00:00,44,0,1261,6,9692,9979,213,2
100,2025-05-25 13:42:26.860000+00:00,44,0,1261,5,9968,9979,197,5
100,2025-05-25 13:42:27.140000+00:00,44,0,1261,5,9325,9979,179,5
100,2025-05-25 13:42:27.421000+00:00,44,0,1261,5,8862,9979,170,9
0,2025-05-25 13:42:27.621000+00:00,44,0,1261,5,8615,9979,164,10
0,2025-05-25 13:42:27.901000+00:00,44,0,1261,5,8452,9979,161,12
0,2025-05-25 13:42:28.261000+00:00,44,0,1261,5,8271,9979,156,28
0,2025-05-25 13:42:28.461000+00:00,44,0,1261,5,8285,9979,155,41
0,2025-05-25 13:42:28.621000+00:00,44,0,1261,5,8264,9979,154,41
0,2025-05-25 13:42:28.861000+00:00,44,0,1261,5,8471,9979,156,65
0,2025-05-25 13:42:29.141000+00:00,44,0,1261,5,8484,9979,159,67
0,2025-05-25 13:42:29.301000+00:00,44,0,1261,5,8770,9979,160,70
0,2025-05-25 13:42:29.581000+00:00,44,0,1261,5,8526,9979,162,46
100,2025-05-25 13:42:29.861000+00:00,44,0,1261,5,8327,9979,160,3
100,2025-05-25 13:42:30.061000+00:00,44,0,1261,5,8196,9979,154,0
100,2025-05-25 13:42:30.421000+00:00,44,0,1261,4,8641,9979,140,0
0,2025-05-25 13:42:30.821000+00:00,44,0,1261,4,8284,9979,135,3
0,2025-05-25 13:42:31.021000+00:00,44,0,1261,4,8234,9979,131,14
0,2025-05-25 13:42:31.421000+00:00,44,0,1261,4,8541,9979,132,61
0,2025-05-25 13:42:31.741000+00:00,44,0,1261,4,9110,9979,136,71
0,2025-05-25 13:42:31.980000+00:00,44,0,1261,4,9192,9979,142,77
0,2025-05-25 13:42:32.220000+00:00,44,0,1261,4,9884,9979,151,82
0,2025-05-25 13:42:32.540000+00:00,44,0,1261,4,10604,9979,163,92
0,2025-05-25 13:42:32.780000+00:00,44,0,1261,4,11390,9979,172,100
0,2025-05-25 13:42:32.940000+00:00,44,0,1261,4,11484,9979,179,100
0,2025-05-25 13:42:33.300000+00:00,44,0,1261,5,10456,9979,195,99
0,2025-05-25 13:42:33.700000+00:00,44,0,1261,5,11144,9979,209,100
100,2025-05-25 13:42:33.941000+00:00,44,0,1261,5,11382,9979,214,91
100,2025-05-25 13:42:34.101000+00:00,44,0,1261,5,11028,9979,207,9
100,2025-05-25 13:42:34.381000+00:00,44,0,1261,5,9820,9979,189,0
100,2025-05-25 13:42:34.701000+00:00,44,0,1261,5,9955,9979,164,0
100,2025-05-25 13:42:34.901000+00:00,44,0,1261,4,9955,9979,139,0
100,2025-05-25 13:42:35.181000+00:00,44,0,1261,4,9735,9979,124,0
100,2025-05-25 13:42:35.381000+00:00,44,0,1261,2,9258,9979,116,0
100,2025-05-25 13:42:35.541000+00:00,44,0,1261,2,8383,9979,101,0
100,2025-05-25 13:42:36.021000+00:00,44,0,1261,2,7424,9979,88,0
100,2025-05-25 13:42:36.221000+00:00,44,0,1261,2,7131,9979,84,0
100,2025-05-25 13:42:36.421000+00:00,44,0,1261,2,6851,9979,80,0
100,2025-05-25 13:42:36.581000+00:00,44,0,1261,2,6565,9979,80,0
0,2025-05-25 13:42:36.781000+00:00,44,0,1261,2,6417,9979,76,0
0,2025-05-25 13:42:36.981000+00:00,44,0,1261,2,6415,9979,74,6
0,2025-05-25 13:42:37.141000+00:00,44,0,1261,2,6785,9979,74,12
0,2025-05-25 13:42:37.381000+00:00,44,0,1261,2,6814,9979,76,34
0,2025-05-25 13:42:37.581000+00:00,44,0,1261,2,7251,9979,79,41
0,2025-05-25 13:42:38.660000+00:00,44,0,1261,3,8469,9979,109,77
0,2025-05-25 13:42:38.860000+00:00,44,0,1261,3,9258,9979,119,85
0,2025-05-25 13:42:39.020000+00:00,44,0,1261,3,9648,9979,128,80
100,2025-05-25 13:42:39.300000+00:00,44,0,1261,3,10190,9979,137,71
100,2025-05-25 13:42:39.660000+00:00,44,0,1261,3,8650,9979,129,0
100,2025-05-25 13:42:39.900000+00:00,44,0,1261,3,9210,9979,104,0
100,2025-05-25 13:42:40.100000+00:00,44,0,1261,2,8373,9979,92,0
100,2025-05-25 13:42:40.300000+00:00,44,0,1261,2,9395,9979,84,0
100,2025-05-25 13:42:40.661000+00:00,44,0,1261,1,7916,9979,73,0
100,2025-05-25 13:42:40.821000+00:00,44,0,1261,1,7496,9979,67,0
100,2025-05-25 13:42:41.141000+00:00,44,0,1261,1,6562,9979,61,0
100,2025-05-25 13:42:41.301000+00:00,44,0,1261,1,6019,9979,60,0
100,2025-05-25 13:42:41.581000+00:00,44,0,1261,1,5759,9979,54,0
100,2025-05-25 13:42:41.901000+00:00,44,0,1261,1,5357,9979,51,0
0,2025-05-25 13:42:42.301000+00:00,44,0,1261,1,4867,9979,45,0
0,2025-05-25 13:42:42.581000+00:00,44,0,1261,1,4667,9979,44,0
0,2025-05-25 13:42:42.941000+00:00,44,0,1261,1,5746,9979,46,16
0,2025-05-25 13:42:43.141000+00:00,44,0,1261,1,5761,9979,49,20
0,2025-05-25 13:42:43.541000+00:00,44,0,1261,1,7125,9979,57,40
0,2025-05-25 13:42:43.701000+00:00,44,0,1261,1,7554,9979,61,42
0,2025-05-25 13:42:43.941000+00:00,44,0,1261,1,7959,9979,67,45
0,2025-05-25 13:42:44.421000+00:00,44,0,1261,2,7774,9979,86,60
0,2025-05-25 13:42:44.581000+00:00,44,0,1261,2,8000,9979,86,52
100,2025-05-25 13:42:44.821000+00:00,44,0,1261,2,7881,9979,90,0
100,2025-05-25 13:42:45.061000+00:00,44,0,1261,2,7651,9979,87,0
100,2025-05-25 13:42:45.420000+00:00,44,0,1261,2,7129,9979,83,0
100,2025-05-25 13:42:45.620000+00:00,44,0,1261,2,6998,9979,81,0
0,2025-05-25 13:42:45.820000+00:00,44,0,1261,2,6879,9979,81,0
0,2025-05-25 13:42:46.020000+00:00,44,0,1261,2,7031,9979,80,11
0,2025-05-25 13:42:46.300000+00:00,44,0,1261,2,7710,9979,80,40
0,2025-05-25 13:42:46.540000+00:00,44,0,1261,2,7931,9979,84,48
0,2025-05-25 13:42:46.780000+00:00,44,0,1261,2,8384,9979,90,56
0,2025-05-25 13:42:47.101000+00:00,44,0,1261,2,9281,9979,102,60
0,2025-05-25 13:42:47.381000+00:00,44,0,1261,2,8802,9979,110,73
100,2025-05-25 13:42:47.621000+00:00,44,0,1261,3,8731,9979,119,60
100,2025-05-25 13:42:47.901000+00:00,44,0,1261,3,8152,9979,108,0
100,2025-05-25 13:42:48.301000+00:00,44,0,1261,3,7011,9979,95,0
100,2025-05-25 13:42:48.541000+00:00,44,0,1261,3,6576,9979,91,0
100,2025-05-25 13:42:48.781000+00:00,44,0,1261,3,6372,9979,87,0
0,2025-05-25 13:42:49.141000+00:00,44,0,1261,3,6193,9979,83,4
0,2025-05-25 13:42:49.461000+00:00,44,0,1261,3,6383,9979,82,27
0,2025-05-25 13:42:49.621000+00:00,44,0,1261,3,6423,9979,84,37
0,2025-05-25 13:42:49.941000+00:00,44,0,1261,3,6928,9979,89,57
0,2025-05-25 13:42:50.101000+00:00,44,0,1261,3,7566,9979,95,61
0,2025-05-25 13:42:50.261000+00:00,44,0,1261,3,8021,9979,97,68
0,2025-05-25 13:42:50.541000+00:00,44,0,1261,3,8461,9979,102,79
0,2025-05-25 13:42:50.981000+00:00,44,0,1261,3,9720,9979,123,90
0,2025-05-25 13:42:51.181000+00:00,44,0,1261,3,10768,9979,133,96
0,2025-05-25 13:42:51.381000+00:00,44,0,1261,3,11502,9979,139,99
0,2025-05-25 13:42:51.581000+00:00,44,0,1261,3,12163,9979,155,99
0,2025-05-25 13:42:51.981000+00:00,44,0,1261,4,11141,9979,175,99
0,2025-05-25 13:42:52.140000+00:00,44,0,1261,4,11632,9979,183,99
0,2025-05-25 13:42:52.380000+00:00,44,0,1261,4,11997,9979,190,100
0,2025-05-25 13:42:52.580000+00:00,44,0,1261,4,10597,9979,197,100
0,2025-05-25 13:42:53.020000+00:00,44,0,1261,5,11390,9979,213,100
0,2025-05-25 13:42:53.460000+00:00,44,0,1261,5,11959,9979,224,100
0,2025-05-25 13:42:53.661000+00:00,44,0,1261,6,10810,9979,228,100
0,2025-05-25 13:42:54.101000+00:00,44,0,1261,6,11050,9979,240,100
0,2025-05-25 13:42:54.301000+00:00,44,0,1261,6,11202,9979,244,100
0,2025-05-25 13:42:54.461000+00:00,44,0,1261,6,11352,9979,247,100
0,2025-05-25 13:42:55.621000+00:00,44,0,1261,7,10411,9979,259,87
0,2025-05-25 13:42:56.021000+00:00,44,0,1261,7,10628,9979,263,100
0,2025-05-25 13:42:56.261000+00:00,44,0,1261,7,10726,9979,266,100
0,2025-05-25 13:42:56.621000+00:00,44,0,1261,7,10887,9979,270,100
0,2025-05-25 13:42:56.901000+00:00,44,0,1261,7,10978,9979,273,99
0,2025-05-25 13:42:57.221000+00:00,44,0,1261,7,11334,9979,275,100
0,2025-05-25 13:42:57.421000+00:00,44,0,1261,7,11200,9979,280,99
0,2025-05-25 13:42:57.581000+00:00,44,0,1261,7,11304,9979,280,100
0,2025-05-25 13:42:57.861000+00:00,44,0,1261,7,11431,9979,282,99
0,2025-05-25 13:42:58.101000+00:00,44,0,1261,7,11084,9979,285,25
100,2025-05-25 13:42:58.261000+00:00,44,0,1261,7,11090,9979,281,0
100,2025-05-25 13:42:58.501000+00:00,44,0,1261,7,10557,9979,267,0
100,2025-05-25 13:42:58.661000+00:00,44,0,1261,7,10557,9979,260,0
100,2025-05-25 13:42:58.860000+00:00,44,0,1261,7,9997,9979,245,0
100,2025-05-25 13:42:59.060000+00:00,44,0,1261,7,8894,9979,227,0
100,2025-05-25 13:42:59.220000+00:00,44,0,1261,7,8250,9979,209,0
100,2025-05-25 13:42:59.540000+00:00,44,0,1261,7,8063,9979,181,0
100,2025-05-25 13:42:59.740000+00:00,44,0,1261,7,8376,9979,163,0
100,2025-05-25 13:42:59.900000+00:00,44,0,1261,5,8812,9979,147,0
100,2025-05-25 13:43:00.180000+00:00,44,0,1261,5,9310,9979,131,0
100,2025-05-25 13:43:00.621000+00:00,44,0,1261,3,7448,9979,109,0
100,2025-05-25 13:43:00.821000+00:00,44,0,1261,3,6907,9979,96,0
100,2025-05-25 13:43:01.181000+00:00,44,0,1261,3,6343,9979,89,0
100,2025-05-25 13:43:01.381000+00:00,44,0,1261,3,6052,9979,83,0
100,2025-05-25 13:43:01.541000+00:00,44,0,1261,3,5847,9979,81,0
100,2025-05-25 13:43:01.821000+00:00,44,0,1261,3,5493,9979,74,0
100,2025-05-25 13:43:02.101000+00:00,44,0,1261,3,5024,9979,68,0
0,2025-05-25 13:43:02.261000+00:00,44,0,1261,3,4773,9979,67,0
0,2025-05-25 13:43:02.701000+00:00,44,0,1261,3,4990,9979,64,20
0,2025-05-25 13:43:02.861000+00:00,44,0,1261,3,4990,9979,67,20
0,2025-05-25 13:43:03.141000+00:00,44,0,1261,3,5754,9979,73,42
0,2025-05-25 13:43:03.341000+00:00,44,0,1261,3,5908,9979,76,53
0,2025-05-25 13:43:03.581000+00:00,44,0,1261,3,6406,9979,83,67
0,2025-05-25 13:43:03.901000+00:00,44,0,1261,3,7722,9979,100,78
0,2025-05-25 13:43:04.141000+00:00,44,0,1261,3,8471,9979,109,81
0,2025-05-25 13:43:04.381000+00:00,44,0,1261,3,9150,9979,118,83
0,2025-05-25 13:43:04.701000+00:00,44,0,1261,3,10413,9979,137,96
0,2025-05-25 13:43:04.861000+00:00,44,0,1261,3,11077,9979,141,99
0,2025-05-25 13:43:05.061000+00:00,44,0,1261,3,11605,9979,152,99
0,2025-05-25 13:43:05.261000+00:00,44,0,1261,3,11536,9979,162,99
0,2025-05-25 13:43:05.461000+00:00,44,0,1261,4,10825,9979,170,100
0,2025-05-25 13:43:05.780000+00:00,44,0,1261,4,11559,9979,182,99
0,2025-05-25 13:43:06.260000+00:00,44,0,1261,5,10463,9979,200,99
0,2025-05-25 13:43:06.420000+00:00,44,0,1261,5,10880,9979,206,99
0,2025-05-25 13:43:06.580000+00:00,44,0,1261,5,11190,9979,209,100
0,2025-05-25 13:43:06.780000+00:00,44,0,1261,5,11451,9979,215,99
0,2025-05-25 13:43:06.981000+00:00,44,0,1261,5,11679,9979,220,98
0,2025-05-25 13:43:07.141000+00:00,44,0,1261,5,11895,9979,222,95
100,2025-05-25 13:43:07.341000+00:00,44,0,1261,5,11609,9979,223,1
100,2025-05-25 13:43:07.621000+00:00,44,0,1261,5,10238,9979,194,0
100,2025-05-25 13:43:07.901000+00:00,44,0,1261,5,10951,9979,174,3
0,2025-05-25 13:43:08.301000+00:00,44,0,1261,4,10091,9979,161,15
0,2025-05-25 13:43:08.581000+00:00,44,0,1261,4,10094,9979,159,53
0,2025-05-25 13:43:08.821000+00:00,44,0,1261,4,10360,9979,160,68
0,2025-05-25 13:43:09.141000+00:00,44,0,1261,4,10367,9979,162,71
0,2025-05-25 13:43:09.341000+00:00,44,0,1261,4,11033,9979,168,92
0,2025-05-25 13:43:09.741000+00:00,44,0,1261,4,11806,9979,182,100
0,2025-05-25 13:43:10.181000+00:00,44,0,1261,5,10647,9979,199,100
0,2025-05-25 13:43:10.581000+00:00,44,0,1261,5,11046,9979,210,93
0,2025-05-25 13:43:10.781000+00:00,44,0,1261,5,11199,9979,212,76
0,2025-05-25 13:43:10.941000+00:00,44,0,1261,5,11378,9979,213,82
0,2025-05-25 13:43:11.181000+00:00,44,0,1261,6,9978,9979,214,71
0,2025-05-25 13:43:11.461000+00:00,44,0,1261,6,9893,9979,216,75
0,2025-05-25 13:43:11.821000+00:00,44,0,1261,6,10055,9979,216,73
0,2025-05-25 13:43:12.021000+00:00,44,0,1261,6,10134,9979,220,87
0,2025-05-25 13:43:12.380000+00:00,44,0,1261,6,10294,9979,221,91
0,2025-05-25 13:43:12.620000+00:00,44,0,1261,6,10472,9979,225,85
100,2025-05-25 13:43:13.020000+00:00,44,0,1261,6,10054,9979,218,15
100,2025-05-25 13:43:13.461000+00:00,44,0,1261,6,8796,9979,175,0
100,2025-05-25 13:43:13.661000+00:00,44,0,1261,5,10054,9979,168,0
100,2025-05-25 13:43:13.981000+00:00,44,0,1261,4,8856,9979,144,0
100,2025-05-25 13:43:14.221000+00:00,44,0,1261,4,8260,9979,134,2
100,2025-05-25 13:43:14.381000+00:00,44,0,1261,4,8960,9979,131,3
100,2025-05-25 13:43:14.821000+00:00,44,0,1261,3,8946,9979,122,10
100,2025-05-25 13:43:15.181000+00:00,44,0,1261,3,8599,9979,117,14
0,2025-05-25 13:43:15.421000+00:00,44,0,1261,3,8466,9979,111,16
0,2025-05-25 13:43:15.701000+00:00,44,0,1261,3,8767,9979,113,48
0,2025-05-25 13:43:15.981000+00:00,44,0,1261,3,9224,9979,118,76
0,2025-05-25 13:43:16.181000+00:00,44,0,1261,3,9778,9979,125,83
0,2025-05-25 13:43:16.461000+00:00,44,0,1261,3,10795,9979,138,95
0,2025-05-25 13:43:16.701000+00:00,44,0,1261,3,11383,9979,153,100
0,2025-05-25 13:43:16.941000+00:00,44,0,1261,3,10524,9979,162,100
0,2025-05-25 13:43:17.221000+00:00,44,0,1261,4,10860,9979,175,100
0,2025-05-25 13:43:17.421000+00:00,44,0,1261,4,11443,9979,178,100
0,2025-05-25 13:43:17.741000+00:00,44,0,1261,5,10876,9979,188,91
100,2025-05-25 13:43:18.141000+00:00,44,0,1261,5,9075,9979,173,0
100,2025-05-25 13:43:18.381000+00:00,44,0,1261,5,9337,9979,167,0
100,2025-05-25 13:43:18.581000+00:00,44,0,1261,4,8963,9979,167,0
100,2025-05-25 13:43:18.741000+00:00,44,0,1261,4,8554,9979,133,0
100,2025-05-25 13:43:19.021000+00:00,44,0,1261,3,8729,9979,111,0
100,2025-05-25 13:43:19.300000+00:00,44,0,1261,3,6985,9979,101,0
100,2025-05-25 13:43:19.620000+00:00,44,0,1261,3,7032,9979,85,0
100,2025-05-25 13:43:19.981000+00:00,44,0,1261,2,6327,9979,79,0
100,2025-05-25 13:43:20.181000+00:00,44,0,1261,2,6034,9979,73,0
100,2025-05-25 13:43:20.341000+00:00,44,0,1261,2,5702,9979,67,0
100,2025-05-25 13:43:20.581000+00:00,44,0,1261,2,5359,9979,64,0
0,2025-05-25 13:43:20.901000+00:00,44,0,1261,2,5496,9979,61,7
0,2025-05-25 13:43:21.181000+00:00,44,0,1261,2,5774,9979,61,22
0,2025-05-25 13:43:21.501000+00:00,44,0,1261,2,6101,9979,66,35
0,2025-05-25 13:43:21.901000+00:00,44,0,1261,2,6505,9979,75,46
0,2025-05-25 13:43:22.061000+00:00,44,0,1261,2,6505,9979,78,46
0,2025-05-25 13:43:22.341000+00:00,44,0,1261,2,8171,9979,89,72
0,2025-05-25 13:43:22.661000+00:00,44,0,1261,2,9216,9979,103,78
0,2025-05-25 13:43:22.821000+00:00,44,0,1261,2,9127,9979,112,78
100,2025-05-25 13:43:23.061000+00:00,44,0,1261,3,8266,9979,111,1
100,2025-05-25 13:43:23.341000+00:00,44,0,1261,3,7142,9979,99,0
100,2025-05-25 13:43:23.501000+00:00,44,0,1261,3,6907,9979,94,0
100,2025-05-25 13:43:23.741000+00:00,44,0,1261,3,6512,9979,89,3
100,2025-05-25 13:43:23.981000+00:00,44,0,1261,3,6221,9979,85,5
100,2025-05-25 13:43:24.141000+00:00,44,0,1261,3,6030,9979,84,6
0,2025-05-25 13:43:24.541000+00:00,44,0,1261,3,6445,9979,82,18
0,2025-05-25 13:43:24.981000+00:00,44,0,1261,3,6875,9979,88,59
0,2025-05-25 13:43:25.181000+00:00,44,0,1261,3,7362,9979,95,75
0,2025-05-25 13:43:25.421000+00:00,44,0,1261,3,8044,9979,109,86
0,2025-05-25 13:43:25.581000+00:00,44,0,1261,3,8744,9979,114,84
0,2025-05-25 13:43:26.020000+00:00,44,0,1261,3,10443,9979,132,89
0,2025-05-25 13:43:26.420000+00:00,44,0,1261,3,11605,9979,157,99
0,2025-05-25 13:43:26.661000+00:00,44,0,1261,4,10957,9979,168,99
0,2025-05-25 13:43:26.861000+00:00,44,0,1261,4,11168,9979,177,99
0,2025-05-25 13:43:27.141000+00:00,44,0,1261,4,11958,9979,187,100
0,2025-05-25 13:43:27.301000+00:00,44,0,1261,4,11818,9979,196,99
0,2025-05-25 13:43:27.621000+00:00,44,0,1261,5,10809,9979,204,100
0,2025-05-25 13:43:27.821000+00:00,44,0,1261,5,11262,9979,210,99
0,2025-05-25 13:43:28.021000+00:00,44,0,1261,5,11547,9979,214,99
0,2025-05-25 13:43:28.181000+00:00,44,0,1261,5,11613,9979,219,99
0,2025-05-25 13:43:28.341000+00:00,44,0,1261,5,11420,9979,223,100
0,2025-05-25 13:43:28.581000+00:00,44,0,1261,6,10516,9979,228,99
0,2025-05-25 13:43:28.741000+00:00,44,0,1261,6,10776,9979,230,100
0,2025-05-25 13:43:29.101000+00:00,44,0,1261,6,11098,9979,241,99
0,2025-05-25 13:43:29.421000+00:00,44,0,1261,6,11316,9979,248,100
0,2025-05-25 13:43:29.661000+00:00,44,0,1261,6,11521,9979,248,100
0,2025-05-25 13:43:30.061000+00:00,44,0,1261,6,11809,9979,256,100
0,2025-05-25 13:43:30.461000+00:00,44,0,1261,7,10688,9979,263,100
0,2025-05-25 13:43:30.661000+00:00,44,0,1261,7,10691,9979,265,99
0,2025-05-25 13:43:30.941000+00:00,44,0,1261,7,10819,9979,269,100
0,2025-05-25 13:43:31.261000+00:00,44,0,1261,7,10913,9979,273,100
0,2025-05-25 13:43:31.461000+00:00,44,0,1261,7,11081,9979,273,100
100,2025-05-25 13:43:31.821000+00:00,44,0,1261,7,10626,9979,265,2
100,2025-05-25 13:43:32.221000+00:00,44,0,1261,7,9138,9979,234,0
100,2025-05-25 13:43:32.660000+00:00,44,0,1261,7,8358,9979,178,0
100,2025-05-25 13:43:32.860000+00:00,44,0,1261,7,8168,9979,161,0
100,2025-05-25 13:43:33.181000+00:00,44,0,1261,5,8499,9979,145,0
100,2025-05-25 13:43:33.341000+00:00,44,0,1261,4,9503,9979,129,0
100,2025-05-25 13:43:33.621000+00:00,44,0,1261,3,8764,9979,122,0
0,2025-05-25 13:43:33.941000+00:00,44,0,1261,3,8494,9979,114,5
0,2025-05-25 13:43:34.141000+00:00,44,0,1261,3,8386,9979,112,14
0,2025-05-25 13:43:34.341000+00:00,44,0,1261,3,8767,9979,112,30
0,2025-05-25 13:43:34.541000+00:00,44,0,1261,3,8598,9979,112,47
0,2025-05-25 13:43:34.781000+00:00,44,0,1261,3,8574,9979,112,37
0,2025-05-25 13:43:35.101000+00:00,44,0,1261,3,9031,9979,117,60
0,2025-05-25 13:43:35.261000+00:00,44,0,1261,3,9012,9979,119,72
0,2025-05-25 13:43:35.501000+00:00,44,0,1261,3,9743,9979,130,85
0,2025-05-25 13:43:35.661000+00:00,44,0,1261,3,10165,9979,135,98
0,2025-05-25 13:43:36.061000+00:00,44,0,1261,3,11409,9979,150,99
0,2025-05-25 13:43:36.301000+00:00,44,0,1261,3,10589,9979,166,100
0,2025-05-25 13:43:36.621000+00:00,44,0,1261,4,11270,9979,176,99
0,2025-05-25 13:43:36.981000+00:00,44,0,1261,4,11986,9979,185,100
0,2025-05-25 13:43:37.301000+00:00,44,0,1261,5,10659,9979,201,99
0,2025-05-25 13:43:37.461000+00:00,44,0,1261,5,10886,9979,205,100
0,2025-05-25 13:43:37.741000+00:00,44,0,1261,5,11354,9979,213,99
0,2025-05-25 13:43:37.981000+00:00,44,0,1261,5,11607,9979,216,99
0,2025-05-25 13:43:39.101000+00:00,44,0,1261,6,11160,9979,242,99
0,2025-05-25 13:43:39.340000+00:00,44,0,1261,6,11170,9979,245,100
0,2025-05-25 13:43:39.741000+00:00,44,0,1261,6,11625,9979,250,100
0,2025-05-25 13:43:39.901000+00:00,44,0,1261,6,11563,9979,253,100
0,2025-05-25 13:43:40.141000+00:00,44,0,1261,6,11316,9979,256,100
0,2025-05-25 13:43:40.301000+00:00,44,0,1261,7,10385,9979,257,100
0,2025-05-25 13:43:40.501000+00:00,44,0,1261,7,10484,9979,260,100
0,2025-05-25 13:43:40.661000+00:00,44,0,1261,7,10484,9979,262,99
0,2025-05-25 13:43:41.021000+00:00,44,0,1261,7,10733,9979,264,100
0,2025-05-25 13:43:41.221000+00:00,44,0,1261,7,10779,9979,266,100
100,2025-05-25 13:43:41.661000+00:00,44,0,1261,7,10352,9979,266,12
100,2025-05-25 13:43:41.941000+00:00,44,0,1261,7,9658,9979,236,2
100,2025-05-25 13:43:42.181000+00:00,44,0,1261,6,10030,9979,225,3
100,2025-05-25 13:43:42.421000+00:00,44,0,1261,6,10933,9979,216,4
100,2025-05-25 13:43:42.701000+00:00,44,0,1261,5,10303,9979,206,6
100,2025-05-25 13:43:42.941000+00:00,44,0,1261,5,9766,9979,188,8
100,2025-05-25 13:43:43.221000+00:00,44,0,1261,5,9178,9979,179,12
100,2025-05-25 13:43:43.461000+00:00,44,0,1261,5,8997,9979,173,17
0,2025-05-25 13:43:43.661000+00:00,44,0,1261,5,8758,9979,168,18
0,2025-05-25 13:43:43.981000+00:00,44,0,1261,5,8542,9979,163,28
0,2025-05-25 13:43:44.221000+00:00,44,0,1261,5,8547,9979,161,43
0,2025-05-25 13:43:44.461000+00:00,44,0,1261,5,8576,9979,160,52
