brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 13:52:28.143000+00:00,16,0,1261,2,10479,9979,110,73
0,2025-05-25 13:52:28.423000+00:00,16,0,1261,2,9584,9979,125,78
0,2025-05-25 13:52:28.743000+00:00,16,0,1261,3,10296,9979,137,45
100,2025-05-25 13:52:28.943000+00:00,16,0,1261,3,10350,9979,137,0
100,2025-05-25 13:52:29.143000+00:00,16,0,1261,3,9930,9979,126,0
100,2025-05-25 13:52:29.423000+00:00,16,0,1261,3,9679,9979,105,0
100,2025-05-25 13:52:29.783000+00:00,16,0,1261,1,9266,9979,84,0
100,2025-05-25 13:52:30.023000+00:00,16,0,1261,1,8193,9979,76,0
100,2025-05-25 13:52:30.383000+00:00,16,0,1261,1,7018,9979,64,0
100,2025-05-25 13:52:30.663000+00:00,16,0,1261,1,6015,9979,60,0
0,2025-05-25 13:52:31.063000+00:00,16,0,1261,1,5439,9979,53,0
0,2025-05-25 13:52:31.303000+00:00,16,0,1261,1,4934,9979,50,0
0,2025-05-25 13:52:31.503000+00:00,16,0,1261,1,4720,9979,48,1
0,2025-05-25 13:52:31.863000+00:00,16,0,1261,1,4983,9979,43,15
0,2025-05-25 13:52:32.103000+00:00,16,0,1261,1,5549,9979,45,17
0,2025-05-25 13:52:32.262000+00:00,16,0,1261,1,5650,9979,45,23
0,2025-05-25 13:52:32.502000+00:00,16,0,1261,1,6307,9979,51,25
0,2025-05-25 13:52:32.783000+00:00,16,0,1261,1,6916,9979,57,36
0,2025-05-25 13:52:33.103000+00:00,16,0,1261,1,8127,9979,64,41
0,2025-05-25 13:52:33.263000+00:00,16,0,1261,1,8547,9979,66,46
0,2025-05-25 13:52:33.703000+00:00,16,0,1261,1,8538,9979,83,52
0,2025-05-25 13:52:33.983000+00:00,16,0,1261,2,8274,9979,93,42
100,2025-05-25 13:52:34.183000+00:00,16,0,1261,2,7828,9979,91,0
100,2025-05-25 13:52:34.503000+00:00,16,0,1261,2,7444,9979,85,0
0,2025-05-25 13:52:34.743000+00:00,16,0,1261,2,6916,9979,83,3
0,2025-05-25 13:52:34.903000+00:00,16,0,1261,2,7276,9979,82,9
0,2025-05-25 13:52:35.343000+00:00,16,0,1261,2,7380,9979,80,25
0,2025-05-25 13:52:35.783000+00:00,16,0,1261,2,7747,9979,84,37
0,2025-05-25 13:52:36.063000+00:00,16,0,1261,2,8233,9979,87,46
0,2025-05-25 13:52:36.343000+00:00,16,0,1261,2,8827,9979,93,59
0,2025-05-25 13:52:36.503000+00:00,16,0,1261,2,9226,9979,100,61
0,2025-05-25 13:52:36.663000+00:00,16,0,1261,2,9732,9979,104,68
0,2025-05-25 13:52:36.983000+00:00,16,0,1261,2,9932,9979,121,11
100,2025-05-25 13:52:37.343000+00:00,16,0,1261,2,8865,9979,108,0
100,2025-05-25 13:52:37.503000+00:00,16,0,1261,2,8512,9979,101,0
100,2025-05-25 13:52:37.703000+00:00,16,0,1261,2,7938,9979,95,0
0,2025-05-25 13:52:38.063000+00:00,16,0,1261,2,7412,9979,86,6
0,2025-05-25 13:52:38.503000+00:00,16,0,1261,2,7155,9979,83,14
0,2025-05-25 13:52:38.863000+00:00,16,0,1261,2,7673,9979,82,40
0,2025-05-25 13:52:39.062000+00:00,16,0,1261,2,8122,9979,85,46
0,2025-05-25 13:52:39.223000+00:00,16,0,1261,2,8247,9979,89,46
0,2025-05-25 13:52:39.663000+00:00,16,0,1261,2,9168,9979,96,62
0,2025-05-25 13:52:39.863000+00:00,16,0,1261,2,9852,9979,103,71
0,2025-05-25 13:52:40.023000+00:00,16,0,1261,2,10273,9979,107,75
0,2025-05-25 13:52:40.343000+00:00,16,0,1261,2,10450,9979,125,91
0,2025-05-25 13:52:40.703000+00:00,16,0,1261,3,11438,9979,140,99
0,2025-05-25 13:52:40.903000+00:00,16,0,1261,3,10276,9979,151,99
0,2025-05-25 13:52:41.103000+00:00,16,0,1261,4,10564,9979,165,99
0,2025-05-25 13:52:41.343000+00:00,16,0,1261,4,11122,9979,174,100
0,2025-05-25 13:52:41.543000+00:00,16,0,1261,4,11622,9979,182,99
0,2025-05-25 13:52:41.783000+00:00,16,0,1261,4,10803,9979,193,100
0,2025-05-25 13:52:42.223000+00:00,16,0,1261,5,11110,9979,206,100
0,2025-05-25 13:52:42.423000+00:00,16,0,1261,5,11499,9979,213,100
0,2025-05-25 13:52:42.823000+00:00,16,0,1261,5,11964,9979,223,100
0,2025-05-25 13:52:43.023000+00:00,16,0,1261,5,11124,9979,228,100
0,2025-05-25 13:52:43.263000+00:00,16,0,1261,6,10882,9979,232,100
0,2025-05-25 13:52:44.063000+00:00,16,0,1261,6,11620,9979,248,100
0,2025-05-25 13:52:44.343000+00:00,16,0,1261,6,11624,9979,251,100
0,2025-05-25 13:52:44.703000+00:00,16,0,1261,6,10684,9979,257,100
0,2025-05-25 13:52:44.903000+00:00,16,0,1261,7,10320,9979,259,100
0,2025-05-25 13:52:45.063000+00:00,16,0,1261,7,10513,9979,260,100
0,2025-05-25 13:52:45.263000+00:00,16,0,1261,7,10714,9979,263,100
0,2025-05-25 13:52:45.543000+00:00,16,0,1261,7,10754,9979,265,100
0,2025-05-25 13:52:45.823000+00:00,16,0,1261,7,10813,9979,267,100
0,2025-05-25 13:52:46.143000+00:00,16,0,1261,7,10943,9979,270,100
0,2025-05-25 13:52:46.383000+00:00,16,0,1261,7,11071,9979,275,100
0,2025-05-25 13:52:46.543000+00:00,16,0,1261,7,10943,9979,275,100
0,2025-05-25 13:52:46.823000+00:00,16,0,1261,7,11230,9979,278,100
0,2025-05-25 13:52:46.983000+00:00,16,0,1261,7,11242,9979,280,100
0,2025-05-25 13:52:47.343000+00:00,16,0,1261,7,11400,9979,283,100
0,2025-05-25 13:52:47.503000+00:00,16,0,1261,7,11398,9979,284,100
0,2025-05-25 13:52:47.823000+00:00,16,0,1261,7,11148,9979,283,100
100,2025-05-25 13:52:48.063000+00:00,16,0,1261,7,10536,9979,276,0
100,2025-05-25 13:52:48.303000+00:00,16,0,1261,7,9836,9979,248,0
100,2025-05-25 13:52:48.663000+00:00,16,0,1261,7,11127,9979,212,0
100,2025-05-25 13:52:48.823000+00:00,16,0,1261,6,10987,9979,191,0
100,2025-05-25 13:52:49.143000+00:00,16,0,1261,4,10967,9979,161,0
100,2025-05-25 13:52:49.423000+00:00,16,0,1261,3,11290,9979,138,0
100,2025-05-25 13:52:49.783000+00:00,16,0,1261,2,10054,9979,111,0
100,2025-05-25 13:52:49.943000+00:00,16,0,1261,2,8934,9979,106,0
100,2025-05-25 13:52:50.143000+00:00,16,0,1261,2,8175,9979,99,0
100,2025-05-25 13:52:50.343000+00:00,16,0,1261,2,7661,9979,93,0
100,2025-05-25 13:52:50.703000+00:00,16,0,1261,2,7104,9979,82,0
100,2025-05-25 13:52:50.943000+00:00,16,0,1261,2,6758,9979,80,0
100,2025-05-25 13:52:51.103000+00:00,16,0,1261,2,6687,9979,76,0
100,2025-05-25 13:52:51.343000+00:00,16,0,1261,2,5908,9979,72,0
0,2025-05-25 13:52:51.663000+00:00,16,0,1261,2,5995,9979,67,11
0,2025-05-25 13:52:51.863000+00:00,16,0,1261,2,5696,9979,66,18
0,2025-05-25 13:52:52.103000+00:00,16,0,1261,2,6288,9979,67,29
0,2025-05-25 13:52:52.423000+00:00,16,0,1261,2,6627,9979,71,42
0,2025-05-25 13:52:52.583000+00:00,16,0,1261,2,6987,9979,76,48
0,2025-05-25 13:52:52.783000+00:00,16,0,1261,2,7379,9979,83,55
0,2025-05-25 13:52:53.063000+00:00,16,0,1261,2,8862,9979,87,69
0,2025-05-25 13:52:53.383000+00:00,16,0,1261,2,10091,9979,110,78
0,2025-05-25 13:52:53.663000+00:00,16,0,1261,2,10654,9979,120,85
0,2025-05-25 13:52:54.063000+00:00,16,0,1261,3,11301,9979,140,99
0,2025-05-25 13:52:54.503000+00:00,16,0,1261,4,10481,9979,164,99
0,2025-05-25 13:52:54.663000+00:00,16,0,1261,4,11045,9979,169,100
0,2025-05-25 13:52:55.023000+00:00,16,0,1261,4,11913,9979,185,100
0,2025-05-25 13:52:55.223000+00:00,16,0,1261,4,11194,9979,192,100
0,2025-05-25 13:52:55.423000+00:00,16,0,1261,4,10728,9979,199,100
0,2025-05-25 13:52:55.663000+00:00,16,0,1261,5,11076,9979,205,100
0,2025-05-25 13:52:55.863000+00:00,16,0,1261,5,11378,9979,210,100
0,2025-05-25 13:52:56.023000+00:00,16,0,1261,5,11667,9979,216,100
0,2025-05-25 13:52:56.303000+00:00,16,0,1261,5,11929,9979,223,100
0,2025-05-25 13:52:56.623000+00:00,16,0,1261,5,11777,9979,225,7
100,2025-05-25 13:52:56.903000+00:00,16,0,1261,5,11722,9979,197,1
100,2025-05-25 13:52:57.063000+00:00,16,0,1261,4,11306,9979,190,5
0,2025-05-25 13:52:57.463000+00:00,16,0,1261,4,10705,9979,190,16
0,2025-05-25 13:52:57.663000+00:00,16,0,1261,4,10695,9979,167,51
0,2025-05-25 13:52:57.823000+00:00,16,0,1261,4,10717,9979,168,58
0,2025-05-25 13:52:58.103000+00:00,16,0,1261,4,10779,9979,169,72
0,2025-05-25 13:52:58.543000+00:00,16,0,1261,4,11652,9979,179,99
0,2025-05-25 13:52:58.743000+00:00,16,0,1261,4,11372,9979,186,99
0,2025-05-25 13:52:58.944000+00:00,16,0,1261,4,10504,9979,192,99
0,2025-05-25 13:52:59.183000+00:00,16,0,1261,5,10909,9979,201,99
0,2025-05-25 13:52:59.383000+00:00,16,0,1261,5,11152,9979,207,100
0,2025-05-25 13:53:00.143000+00:00,16,0,1261,6,10352,9979,222,91
0,2025-05-25 13:53:00.583000+00:00,16,0,1261,6,10873,9979,227,96
0,2025-05-25 13:53:00.903000+00:00,16,0,1261,6,10692,9979,232,99
0,2025-05-25 13:53:01.103000+00:00,16,0,1261,6,10954,9979,237,100
0,2025-05-25 13:53:01.263000+00:00,16,0,1261,6,11022,9979,237,99
0,2025-05-25 13:53:01.503000+00:00,16,0,1261,6,11022,9979,242,99
100,2025-05-25 13:53:01.743000+00:00,16,0,1261,6,10904,9979,243,15
100,2025-05-25 13:53:01.903000+00:00,16,0,1261,6,10875,9979,235,0
100,2025-05-25 13:53:02.063000+00:00,16,0,1261,6,10595,9979,226,0
100,2025-05-25 13:53:02.263000+00:00,16,0,1261,6,10460,9979,211,0
100,2025-05-25 13:53:02.463000+00:00,16,0,1261,6,11271,9979,189,0
100,2025-05-25 13:53:02.743000+00:00,16,0,1261,5,11269,9979,159,2
100,2025-05-25 13:53:02.943000+00:00,16,0,1261,3,10406,9979,148,2
100,2025-05-25 13:53:03.143000+00:00,16,0,1261,3,10123,9979,140,2
100,2025-05-25 13:53:03.463000+00:00,16,0,1261,3,9240,9979,131,4
0,2025-05-25 13:53:03.663000+00:00,16,0,1261,3,9255,9979,125,23
0,2025-05-25 13:53:04.063000+00:00,16,0,1261,3,8950,9979,123,30
0,2025-05-25 13:53:04.343000+00:00,16,0,1261,3,9281,9979,119,43
0,2025-05-25 13:53:04.663000+00:00,16,0,1261,3,9526,9979,120,52
0,2025-05-25 13:53:05.063000+00:00,16,0,1261,3,10111,9979,128,82
0,2025-05-25 13:53:05.223000+00:00,16,0,1261,3,10111,9979,137,82
0,2025-05-25 13:53:05.424000+00:00,16,0,1261,3,10811,9979,147,99
0,2025-05-25 13:53:05.624000+00:00,16,0,1261,3,11467,9979,156,99
0,2025-05-25 13:53:05.904000+00:00,16,0,1261,4,10821,9979,168,100
0,2025-05-25 13:53:06.063000+00:00,16,0,1261,4,11241,9979,173,100
0,2025-05-25 13:53:06.303000+00:00,16,0,1261,4,10867,9979,184,100
0,2025-05-25 13:53:06.463000+00:00,16,0,1261,5,10505,9979,184,100
0,2025-05-25 13:53:06.623000+00:00,16,0,1261,5,10392,9979,193,100
100,2025-05-25 13:53:06.903000+00:00,16,0,1261,5,10261,9979,191,99
100,2025-05-25 13:53:07.143000+00:00,16,0,1261,5,9947,9979,175,0
100,2025-05-25 13:53:07.423000+00:00,16,0,1261,4,10507,9979,167,0
100,2025-05-25 13:53:07.783000+00:00,16,0,1261,4,10096,9979,118,0
100,2025-05-25 13:53:08.063000+00:00,16,0,1261,2,9183,9979,104,0
100,2025-05-25 13:53:08.383000+00:00,16,0,1261,2,7404,9979,86,1
100,2025-05-25 13:53:08.583000+00:00,16,0,1261,2,6713,9979,79,1
100,2025-05-25 13:53:08.823000+00:00,16,0,1261,2,6101,9979,76,1
100,2025-05-25 13:53:09.103000+00:00,16,0,1261,2,5683,9979,65,1
0,2025-05-25 13:53:09.343000+00:00,16,0,1261,2,5164,9979,61,4
0,2025-05-25 13:53:09.583000+00:00,16,0,1261,2,5403,9979,59,14
0,2025-05-25 13:53:09.863000+00:00,16,0,1261,2,5653,9979,60,23
0,2025-05-25 13:53:10.223000+00:00,16,0,1261,2,5937,9979,64,32
0,2025-05-25 13:53:10.503000+00:00,16,0,1261,2,6599,9979,70,43
0,2025-05-25 13:53:10.703000+00:00,16,0,1261,2,6599,9979,75,43
0,2025-05-25 13:53:10.983000+00:00,16,0,1261,2,7859,9979,82,59
0,2025-05-25 13:53:11.183000+00:00,16,0,1261,2,8255,9979,93,62
0,2025-05-25 13:53:11.383000+00:00,16,0,1261,2,9282,9979,102,71
0,2025-05-25 13:53:11.583000+00:00,16,0,1261,2,10078,9979,111,73
100,2025-05-25 13:53:11.823000+00:00,16,0,1261,2,9750,9979,117,0
100,2025-05-25 13:53:11.984000+00:00,16,0,1261,2,9228,9979,107,0
100,2025-05-25 13:53:12.264000+00:00,16,0,1261,2,8059,9979,99,1
100,2025-05-25 13:53:12.504000+00:00,16,0,1261,2,7624,9979,90,1
100,2025-05-25 13:53:12.823000+00:00,16,0,1261,2,7030,9979,83,2
0,2025-05-25 13:53:12.983000+00:00,16,0,1261,2,7394,9979,79,12
0,2025-05-25 13:53:13.183000+00:00,16,0,1261,2,7208,9979,78,23
0,2025-05-25 13:53:13.423000+00:00,16,0,1261,2,7080,9979,81,36
0,2025-05-25 13:53:13.623000+00:00,16,0,1261,2,7220,9979,82,36
0,2025-05-25 13:53:13.823000+00:00,16,0,1261,2,8294,9979,89,53
0,2025-05-25 13:53:14.063000+00:00,16,0,1261,2,8994,9979,98,78
0,2025-05-25 13:53:14.263000+00:00,16,0,1261,2,10149,9979,108,81
0,2025-05-25 13:53:14.583000+00:00,16,0,1261,2,10573,9979,128,89
0,2025-05-25 13:53:14.823000+00:00,16,0,1261,2,10941,9979,138,99
0,2025-05-25 13:53:15.103000+00:00,16,0,1261,3,10640,9979,154,99
0,2025-05-25 13:53:15.263000+00:00,16,0,1261,4,10278,9979,159,100
0,2025-05-25 13:53:15.463000+00:00,16,0,1261,4,11165,9979,168,100
0,2025-05-25 13:53:15.743000+00:00,16,0,1261,4,11741,9979,180,100
0,2025-05-25 13:53:15.903000+00:00,16,0,1261,4,11041,9979,188,100
0,2025-05-25 13:53:16.063000+00:00,16,0,1261,5,10761,9979,192,100
0,2025-05-25 13:53:16.303000+00:00,16,0,1261,5,10789,9979,201,100
0,2025-05-25 13:53:16.503000+00:00,16,0,1261,5,10789,9979,208,100
0,2025-05-25 13:53:16.663000+00:00,16,0,1261,5,11358,9979,210,100
0,2025-05-25 13:53:16.903000+00:00,16,0,1261,5,11734,9979,217,100
0,2025-05-25 13:53:17.223000+00:00,16,0,1261,5,10466,9979,226,100
0,2025-05-25 13:53:17.623000+00:00,16,0,1261,6,10908,9979,234,100
0,2025-05-25 13:53:17.983000+00:00,16,0,1261,6,11184,9979,243,100
0,2025-05-25 13:53:18.223000+00:00,16,0,1261,6,11383,9979,247,100
0,2025-05-25 13:53:18.423000+00:00,16,0,1261,6,11523,9979,250,100
0,2025-05-25 13:53:18.824000+00:00,16,0,1261,6,11765,9979,256,100
0,2025-05-25 13:53:19.064000+00:00,16,0,1261,6,11827,9979,259,100
0,2025-05-25 13:53:19.344000+00:00,16,0,1261,7,10655,9979,263,100
0,2025-05-25 13:53:19.663000+00:00,16,0,1261,7,10770,9979,267,100
0,2025-05-25 13:53:19.903000+00:00,16,0,1261,7,10928,9979,271,100
0,2025-05-25 13:53:20.183000+00:00,16,0,1261,7,10975,9979,274,100
0,2025-05-25 13:53:20.383000+00:00,16,0,1261,7,11059,9979,275,100
100,2025-05-25 13:53:20.743000+00:00,16,0,1261,7,10785,9979,269,1
100,2025-05-25 13:53:21.063000+00:00,16,0,1261,7,10761,9979,239,0
100,2025-05-25 13:53:21.343000+00:00,16,0,1261,7,9983,9979,202,0
100,2025-05-25 13:53:21.543000+00:00,16,0,1261,7,10290,9979,180,0
100,2025-05-25 13:53:21.783000+00:00,16,0,1261,5,10973,9979,151,0
100,2025-05-25 13:53:21.943000+00:00,16,0,1261,3,10192,9979,144,0
100,2025-05-25 13:53:22.103000+00:00,16,0,1261,3,9391,9979,132,0
100,2025-05-25 13:53:22.303000+00:00,16,0,1261,3,9391,9979,125,0
100,2025-05-25 13:53:22.503000+00:00,16,0,1261,3,8632,9979,118,1
0,2025-05-25 13:53:22.743000+00:00,16,0,1261,3,8524,9979,115,22
0,2025-05-25 13:53:22.943000+00:00,16,0,1261,3,8399,9979,112,29
0,2025-05-25 13:53:23.263000+00:00,16,0,1261,3,8612,9979,111,53
0,2025-05-25 13:53:23.543000+00:00,16,0,1261,3,9315,9979,117,70
0,2025-05-25 13:53:23.703000+00:00,16,0,1261,3,9546,9979,123,74
0,2025-05-25 13:53:23.983000+00:00,16,0,1261,3,10595,9979,135,97
0,2025-05-25 13:53:24.263000+00:00,16,0,1261,3,11511,9979,144,100
0,2025-05-25 13:53:24.463000+00:00,16,0,1261,3,10541,9979,155,99
0,2025-05-25 13:53:24.623000+00:00,16,0,1261,3,10541,9979,164,99
0,2025-05-25 13:53:24.903000+00:00,16,0,1261,4,11045,9979,176,100
0,2025-05-25 13:53:25.063000+00:00,16,0,1261,4,11412,9979,180,100
0,2025-05-25 13:53:25.344000+00:00,16,0,1261,4,10379,9979,190,100
0,2025-05-25 13:53:25.744000+00:00,16,0,1261,5,10893,9979,201,100
0,2025-05-25 13:53:25.984000+00:00,16,0,1261,5,11075,9979,211,98
0,2025-05-25 13:53:26.183000+00:00,16,0,1261,5,11511,9979,216,100
0,2025-05-25 13:53:26.463000+00:00,16,0,1261,5,11091,9979,220,100
0,2025-05-25 13:53:26.623000+00:00,16,0,1261,5,10439,9979,226,100
0,2025-05-25 13:53:26.823000+00:00,16,0,1261,5,10655,9979,229,100
0,2025-05-25 13:53:27.143000+00:00,16,0,1261,6,10830,9979,234,100
0,2025-05-25 13:53:27.463000+00:00,16,0,1261,6,11077,9979,238,100
0,2025-05-25 13:53:27.623000+00:00,16,0,1261,6,11197,9979,242,100
0,2025-05-25 13:53:27.823000+00:00,16,0,1261,6,11333,9979,246,100
0,2025-05-25 13:53:28.063000+00:00,16,0,1261,6,11442,9979,249,99
0,2025-05-25 13:53:28.263000+00:00,16,0,1261,6,11593,9979,251,100
0,2025-05-25 13:53:28.543000+00:00,16,0,1261,6,11391,9979,255,100
0,2025-05-25 13:53:28.703000+00:00,16,0,1261,6,10574,9979,257,100
0,2025-05-25 13:53:29.023000+00:00,16,0,1261,7,10302,9979,260,100
0,2025-05-25 13:53:30.103000+00:00,16,0,1261,7,10822,9979,269,99
100,2025-05-25 13:53:30.303000+00:00,16,0,1261,7,10263,9979,267,16
100,2025-05-25 13:53:30.543000+00:00,16,0,1261,7,10187,9979,253,0
100,2025-05-25 13:53:30.983000+00:00,16,0,1261,7,11201,9979,216,0
100,2025-05-25 13:53:31.143000+00:00,16,0,1261,5,10858,9979,216,0
100,2025-05-25 13:53:31.303000+00:00,16,0,1261,5,10566,9979,198,0
100,2025-05-25 13:53:31.463000+00:00,16,0,1261,5,11546,9979,193,3
100,2025-05-25 13:53:31.703000+00:00,16,0,1261,4,11160,9979,180,5
0,2025-05-25 13:53:31.944000+00:00,16,0,1261,4,10789,9979,175,15
0,2025-05-25 13:53:32.144000+00:00,16,0,1261,4,10509,9979,171,7
0,2025-05-25 13:53:32.384000+00:00,16,0,1261,4,10311,9979,165,36
0,2025-05-25 13:53:32.704000+00:00,16,0,1261,4,10021,9979,160,42
0,2025-05-25 13:53:32.943000+00:00,16,0,1261,4,10190,9979,160,51
0,2025-05-25 13:53:33.143000+00:00,16,0,1261,4,10325,9979,161,57
0,2025-05-25 13:53:33.343000+00:00,16,0,1261,4,10490,9979,162,57
0,2025-05-25 13:53:33.543000+00:00,16,0,1261,4,10410,9979,163,55
0,2025-05-25 13:53:33.783000+00:00,16,0,1261,4,10752,9979,166,55
0,2025-05-25 13:53:33.943000+00:00,16,0,1261,4,10504,9979,166,46
0,2025-05-25 13:53:34.183000+00:00,16,0,1261,4,10624,9979,167,40
100,2025-05-25 13:53:34.423000+00:00,16,0,1261,4,9628,9979,159,1
100,2025-05-25 13:53:34.623000+00:00,16,0,1261,4,9114,9979,151,5
100,2025-05-25 13:53:34.823000+00:00,16,0,1261,4,9027,9979,146,10
0,2025-05-25 13:53:35.063000+00:00,16,0,1261,4,9009,9979,141,17
0,2025-05-25 13:53:35.463000+00:00,16,0,1261,4,8975,9979,137,56
0,2025-05-25 13:53:35.703000+00:00,16,0,1261,4,8993,9979,138,59
0,2025-05-25 13:53:36.103000+00:00,16,0,1261,4,9414,9979,146,72
0,2025-05-25 13:53:36.423000+00:00,16,0,1261,4,10414,9979,155,78
0,2025-05-25 13:53:36.703000+00:00,16,0,1261,4,10779,9979,166,100
0,2025-05-25 13:53:37.143000+00:00,16,0,1261,4,11641,9979,181,100
0,2025-05-25 13:53:37.343000+00:00,16,0,1261,4,11361,9979,190,100
0,2025-05-25 13:53:37.663000+00:00,16,0,1261,5,10884,9979,197,100
0,2025-05-25 13:53:37.823000+00:00,16,0,1261,5,11236,9979,207,100
0,2025-05-25 13:53:38.103000+00:00,16,0,1261,5,11467,9979,215,99
100,2025-05-25 13:53:38.424000+00:00,16,0,1261,5,10716,9979,208,0
100,2025-05-25 13:53:38.664000+00:00,16,0,1261,5,10436,9979,190,0
100,2025-05-25 13:53:38.944000+00:00,16,0,1261,4,10431,9979,160,0
100,2025-05-25 13:53:39.104000+00:00,16,0,1261,4,10435,9979,140,0
100,2025-05-25 13:53:39.384000+00:00,16,0,1261,3,10021,9979,121,0
100,2025-05-25 13:53:39.624000+00:00,16,0,1261,2,8868,9979,109,1
100,2025-05-25 13:53:39.903000+00:00,16,0,1261,2,7768,9979,96,3
100,2025-05-25 13:53:40.103000+00:00,16,0,1261,2,7354,9979,89,4
0,2025-05-25 13:53:40.343000+00:00,16,0,1261,2,7058,9979,85,3
100,2025-05-25 13:53:40.503000+00:00,16,0,1261,2,7080,9979,81,3
0,2025-05-25 13:53:40.783000+00:00,16,0,1261,2,6511,9979,76,3
0,2025-05-25 13:53:40.943000+00:00,16,0,1261,2,6454,9979,76,7
0,2025-05-25 13:53:41.223000+00:00,16,0,1261,2,6728,9979,73,27
0,2025-05-25 13:53:41.383000+00:00,16,0,1261,2,6956,9979,76,36
0,2025-05-25 13:53:41.623000+00:00,16,0,1261,2,7503,9979,80,39
0,2025-05-25 13:53:41.823000+00:00,16,0,1261,2,7930,9979,83,43
0,2025-05-25 13:53:42.103000+00:00,16,0,1261,2,8336,9979,91,56
0,2025-05-25 13:53:42.463000+00:00,16,0,1261,2,9707,9979,101,65
0,2025-05-25 13:53:42.623000+00:00,16,0,1261,2,10382,9979,109,71
0,2025-05-25 13:53:42.783000+00:00,16,0,1261,2,10942,9979,113,77
0,2025-05-25 13:53:42.943000+00:00,16,0,1261,2,10009,9979,123,75
0,2025-05-25 13:53:43.183000+00:00,16,0,1261,3,10542,9979,135,82
100,2025-05-25 13:53:43.423000+00:00,16,0,1261,3,10090,9979,140,0
100,2025-05-25 13:53:43.623000+00:00,16,0,1261,3,9368,9979,133,0
100,2025-05-25 13:53:43.823000+00:00,16,0,1261,3,9775,9979,114,0
100,2025-05-25 13:53:44.103000+00:00,16,0,1261,3,11173,9979,96,0
100,2025-05-25 13:53:44.463000+00:00,16,0,1261,1,8653,9979,81,0
100,2025-05-25 13:53:44.623000+00:00,16,0,1261,1,7569,9979,73,0
100,2025-05-25 13:53:44.863000+00:00,16,0,1261,1,7091,9979,68,0
100,2025-05-25 13:53:45.064000+00:00,16,0,1261,1,6863,9979,63,0
100,2025-05-25 13:53:45.304000+00:00,16,0,1261,1,5999,9979,54,0
100,2025-05-25 13:53:45.464000+00:00,16,0,1261,1,5579,9979,55,0
100,2025-05-25 13:53:45.824000+00:00,16,0,1261,1,5021,9979,50,0
0,2025-05-25 13:53:45.984000+00:00,16,0,1261,1,5021,9979,48,0
0,2025-05-25 13:53:46.344000+00:00,16,0,1261,1,4542,9979,42,13
0,2025-05-25 13:53:46.543000+00:00,16,0,1261,1,5494,9979,43,16
0,2025-05-25 13:53:46.863000+00:00,16,0,1261,1,5851,9979,46,23
0,2025-05-25 13:53:47.303000+00:00,16,0,1261,1,7131,9979,54,34
0,2025-05-25 13:53:47.503000+00:00,16,0,1261,1,7549,9979,60,39
0,2025-05-25 13:53:47.903000+00:00,16,0,1261,1,8698,9979,72,49
0,2025-05-25 13:53:48.263000+00:00,16,0,1261,1,8120,9979,82,51
0,2025-05-25 13:53:48.463000+00:00,16,0,1261,2,8387,9979,89,48
100,2025-05-25 13:53:48.663000+00:00,16,0,1261,2,7942,9979,94,0
100,2025-05-25 13:53:48.863000+00:00,16,0,1261,2,7634,9979,90,0
100,2025-05-25 13:53:49.063000+00:00,16,0,1261,2,7332,9979,87,1
0,2025-05-25 13:53:49.583000+00:00,16,0,1261,2,7287,9979,80,9
0,2025-05-25 13:53:49.783000+00:00,16,0,1261,2,7108,9979,80,17
0,2025-05-25 13:53:49.943000+00:00,16,0,1261,2,7065,9979,80,26
0,2025-05-25 13:53:50.263000+00:00,16,0,1261,2,7870,9979,81,40
0,2025-05-25 13:53:50.423000+00:00,16,0,1261,2,7645,9979,84,38
0,2025-05-25 13:53:50.663000+00:00,16,0,1261,2,8281,9979,88,54
0,2025-05-25 13:53:50.863000+00:00,16,0,1261,2,9108,9979,93,61
0,2025-05-25 13:53:51.063000+00:00,16,0,1261,2,9869,9979,101,69
0,2025-05-25 13:53:51.343000+00:00,16,0,1261,2,10595,9979,114,72
100,2025-05-25 13:53:51.504000+00:00,16,0,1261,2,10624,9979,122,72
100,2025-05-25 13:53:51.784000+00:00,16,0,1261,2,9364,9979,113,0
100,2025-05-25 13:53:51.984000+00:00,16,0,1261,2,8479,9979,100,0
100,2025-05-25 13:53:52.264000+00:00,16,0,1261,2,7448,9979,93,0
0,2025-05-25 13:53:52.584000+00:00,16,0,1261,2,7186,9979,83,3
0,2025-05-25 13:53:52.824000+00:00,16,0,1261,2,7147,9979,80,6
0,2025-05-25 13:53:53.104000+00:00,16,0,1261,2,7238,9979,79,31
0,2025-05-25 13:53:53.463000+00:00,16,0,1261,2,7809,9979,79,43
0,2025-05-25 13:53:53.663000+00:00,16,0,1261,2,7934,9979,86,51
0,2025-05-25 13:53:53.823000+00:00,16,0,1261,2,8774,9979,91,58
0,2025-05-25 13:53:54.143000+00:00,16,0,1261,2,9886,9979,100,61
0,2025-05-25 13:53:54.543000+00:00,16,0,1261,2,9215,9979,114,82
0,2025-05-25 13:53:54.983000+00:00,16,0,1261,3,11118,9979,138,99
0,2025-05-25 13:53:55.343000+00:00,16,0,1261,3,10838,9979,149,99
0,2025-05-25 13:53:55.543000+00:00,16,0,1261,4,10882,9979,164,100
0,2025-05-25 13:53:55.743000+00:00,16,0,1261,4,11196,9979,168,100
0,2025-05-25 13:53:56.023000+00:00,16,0,1261,4,11646,9979,186,100
