brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,driver_number_loc,meeting_key_loc,session_key_loc,x,y,z
100,2025-05-25 13:32:25.058000+00:00,44,0,1261,6,10292,9979,217,4,44.0,1261.0,9979.0,-2645.0,-3558.0,863.0
100,2025-05-25 13:32:25.218000+00:00,44,0,1261,6,10558,9979,212,4,44.0,1261.0,9979.0,-2579.0,-3518.0,863.0
100,2025-05-25 13:32:25.418000+00:00,44,0,1261,5,10230,9979,192,6,44.0,1261.0,9979.0,-2579.0,-3518.0,863.0
100,2025-05-25 13:32:25.858000+00:00,44,0,1261,5,9218,9979,178,9,44.0,1261.0,9979.0,-2335.0,-3260.0,867.0
0,2025-05-25 13:32:26.258000+00:00,44,0,1261,5,8834,9979,169,13,44.0,1261.0,9979.0,-2287.0,-3139.0,869.0
0,2025-05-25 13:32:26.418000+00:00,44,0,1261,5,8731,9979,163,13,44.0,1261.0,9979.0,-2287.0,-3139.0,869.0
0,2025-05-25 13:32:26.578000+00:00,44,0,1261,5,8542,9979,161,14,44.0,1261.0,9979.0,-2266.0,-3032.0,870.0
0,2025-05-25 13:32:26.858000+00:00,44,0,1261,5,8333,9979,156,31,44.0,1261.0,9979.0,-2263.0,-2935.0,871.0
0,2025-05-25 13:32:27.138000+00:00,44,0,1261,5,8551,9979,156,55,44.0,1261.0,9979.0,-2268.0,-2857.0,873.0
0,2025-05-25 13:32:27.538000+00:00,44,0,1261,5,8729,9979,160,69,44.0,1261.0,9979.0,-2310.0,-2679.0,880.0
0,2025-05-25 13:32:27.738000+00:00,44,0,1261,5,8823,9979,163,69,44.0,1261.0,9979.0,-2370.0,-2547.0,884.0
0,2025-05-25 13:32:28.058000+00:00,44,0,1261,5,8917,9979,167,51,44.0,1261.0,9979.0,-2476.0,-2384.0,886.0
100,2025-05-25 13:32:28.218000+00:00,44,0,1261,5,8760,9979,165,51,44.0,1261.0,9979.0,-2476.0,-2384.0,886.0
100,2025-05-25 13:32:28.578000+00:00,44,0,1261,4,9578,9979,163,0,44.0,1261.0,9979.0,-2562.0,-2277.0,885.0
100,2025-05-25 13:32:28.979000+00:00,44,0,1261,4,8773,9979,143,2,44.0,1261.0,9979.0,-2703.0,-2087.0,887.0
0,2025-05-25 13:32:29.419000+00:00,44,0,1261,4,8266,9979,133,12,44.0,1261.0,9979.0,-2738.0,-1998.0,891.0
0,2025-05-25 13:32:29.579000+00:00,44,0,1261,4,8475,9979,133,49,44.0,1261.0,9979.0,-2741.0,-1847.0,895.0
0,2025-05-25 13:32:29.779000+00:00,44,0,1261,4,8418,9979,134,60,44.0,1261.0,9979.0,-2741.0,-1847.0,895.0
0,2025-05-25 13:32:29.979000+00:00,44,0,1261,4,8942,9979,137,69,44.0,1261.0,9979.0,-2708.0,-1736.0,895.0
0,2025-05-25 13:32:30.139000+00:00,44,0,1261,4,9102,9979,141,70,44.0,1261.0,9979.0,-2708.0,-1736.0,895.0
0,2025-05-25 13:32:30.459000+00:00,44,0,1261,4,9180,9979,148,70,44.0,1261.0,9979.0,-2611.0,-1554.0,882.0
0,2025-05-25 13:32:30.619000+00:00,44,0,1261,4,9965,9979,154,78,44.0,1261.0,9979.0,-2611.0,-1554.0,882.0
0,2025-05-25 13:32:30.819000+00:00,44,0,1261,4,10589,9979,161,87,44.0,1261.0,9979.0,-2566.0,-1490.0,875.0
0,2025-05-25 13:32:31.019000+00:00,44,0,1261,4,10666,9979,170,100,44.0,1261.0,9979.0,-2460.0,-1362.0,864.0
0,2025-05-25 13:32:31.259000+00:00,44,0,1261,4,11234,9979,179,99,44.0,1261.0,9979.0,-2388.0,-1282.0,857.0
0,2025-05-25 13:32:31.658000+00:00,44,0,1261,4,11001,9979,193,99,44.0,1261.0,9979.0,-2298.0,-1183.0,847.0
0,2025-05-25 13:32:31.858000+00:00,44,0,1261,5,10642,9979,199,99,44.0,1261.0,9979.0,-2196.0,-1057.0,835.0
100,2025-05-25 13:32:32.298000+00:00,44,0,1261,5,11365,9979,213,100,44.0,1261.0,9979.0,-2011.0,-788.0,809.0
100,2025-05-25 13:32:32.618000+00:00,44,0,1261,5,11060,9979,202,2,44.0,1261.0,9979.0,-1886.0,-617.0,793.0
100,2025-05-25 13:32:32.818000+00:00,44,0,1261,5,9675,9979,183,0,44.0,1261.0,9979.0,-1886.0,-617.0,793.0
100,2025-05-25 13:32:33.138000+00:00,44,0,1261,5,9361,9979,154,0,44.0,1261.0,9979.0,-1772.0,-474.0,780.0
100,2025-05-25 13:32:33.458000+00:00,44,0,1261,4,9434,9979,129,0,44.0,1261.0,9979.0,-1732.0,-426.0,776.0
100,2025-05-25 13:32:33.618000+00:00,44,0,1261,4,9271,9979,116,0,44.0,1261.0,9979.0,-1646.0,-328.0,767.0
100,2025-05-25 13:32:33.778000+00:00,44,0,1261,2,9554,9979,116,0,44.0,1261.0,9979.0,-1646.0,-328.0,767.0
100,2025-05-25 13:32:33.978000+00:00,44,0,1261,2,8778,9979,102,0,44.0,1261.0,9979.0,-1577.0,-258.0,759.0
100,2025-05-25 13:32:34.578000+00:00,44,0,1261,2,7198,9979,86,0,44.0,1261.0,9979.0,-1489.0,-204.0,751.0
100,2025-05-25 13:32:34.738000+00:00,44,0,1261,2,6843,9979,82,0,44.0,1261.0,9979.0,-1412.0,-201.0,745.0
0,2025-05-25 13:32:35.339000+00:00,44,0,1261,2,6468,9979,75,1,44.0,1261.0,9979.0,-1329.0,-238.0,737.0
0,2025-05-25 13:32:35.579000+00:00,44,0,1261,2,6749,9979,74,14,44.0,1261.0,9979.0,-1273.0,-293.0,728.0
0,2025-05-25 13:32:35.979000+00:00,44,0,1261,2,7267,9979,81,46,44.0,1261.0,9979.0,-1240.0,-355.0,724.0
0,2025-05-25 13:32:36.379000+00:00,44,0,1261,2,8187,9979,89,59,44.0,1261.0,9979.0,-1219.0,-424.0,720.0
0,2025-05-25 13:32:36.739000+00:00,44,0,1261,2,9596,9979,104,72,44.0,1261.0,9979.0,-1193.0,-528.0,711.0
0,2025-05-25 13:32:36.939000+00:00,44,0,1261,2,10369,9979,107,84,44.0,1261.0,9979.0,-1178.0,-584.0,707.0
0,2025-05-25 13:32:37.179000+00:00,44,0,1261,2,11107,9979,122,94,44.0,1261.0,9979.0,-1141.0,-695.0,697.0
0,2025-05-25 13:32:37.419000+00:00,44,0,1261,2,10475,9979,132,79,44.0,1261.0,9979.0,-1108.0,-779.0,691.0
100,2025-05-25 13:32:37.579000+00:00,44,0,1261,3,10645,9979,140,79,44.0,1261.0,9979.0,-1108.0,-779.0,691.0
100,2025-05-25 13:32:37.739000+00:00,44,0,1261,3,9559,9979,137,0,44.0,1261.0,9979.0,-1069.0,-863.0,685.0
100,2025-05-25 13:32:38.059000+00:00,44,0,1261,3,9309,9979,116,0,44.0,1261.0,9979.0,-1017.0,-959.0,676.0
100,2025-05-25 13:32:38.298000+00:00,44,0,1261,2,10236,9979,97,0,44.0,1261.0,9979.0,-1010.0,-969.0,676.0
100,2025-05-25 13:32:38.658000+00:00,44,0,1261,1,9596,9979,83,0,44.0,1261.0,9979.0,-971.0,-1024.0,671.0
100,2025-05-25 13:32:39.018000+00:00,44,0,1261,1,7733,9979,70,0,44.0,1261.0,9979.0,-878.0,-1109.0,662.0
100,2025-05-25 13:32:39.178000+00:00,44,0,1261,1,7080,9979,67,0,44.0,1261.0,9979.0,-878.0,-1109.0,662.0
100,2025-05-25 13:32:39.698000+00:00,44,0,1261,1,5922,9979,54,0,44.0,1261.0,9979.0,-792.0,-1131.0,658.0
0,2025-05-25 13:32:40.178000+00:00,44,0,1261,1,5304,9979,51,0,44.0,1261.0,9979.0,-744.0,-1103.0,656.0
0,2025-05-25 13:32:40.338000+00:00,44,0,1261,1,5139,9979,48,0,44.0,1261.0,9979.0,-734.0,-1078.0,656.0
0,2025-05-25 13:32:40.658000+00:00,44,0,1261,1,4783,9979,45,0,44.0,1261.0,9979.0,-733.0,-1023.0,650.0
0,2025-05-25 13:32:41.138000+00:00,44,0,1261,1,5419,9979,45,11,44.0,1261.0,9979.0,-748.0,-967.0,644.0
0,2025-05-25 13:32:41.298000+00:00,44,0,1261,1,5752,9979,49,23,44.0,1261.0,9979.0,-748.0,-967.0,644.0
0,2025-05-25 13:32:41.578000+00:00,44,0,1261,1,6120,9979,52,29,44.0,1261.0,9979.0,-771.0,-920.0,640.0
0,2025-05-25 13:32:41.899000+00:00,44,0,1261,1,7412,9979,61,43,44.0,1261.0,9979.0,-803.0,-872.0,635.0
0,2025-05-25 13:32:42.139000+00:00,44,0,1261,1,8216,9979,67,47,44.0,1261.0,9979.0,-848.0,-821.0,629.0
0,2025-05-25 13:32:42.579000+00:00,44,0,1261,1,8752,9979,82,62,44.0,1261.0,9979.0,-878.0,-789.0,623.0
0,2025-05-25 13:32:42.739000+00:00,44,0,1261,2,8204,9979,91,67,44.0,1261.0,9979.0,-903.0,-764.0,621.0
0,2025-05-25 13:32:42.899000+00:00,44,0,1261,2,7903,9979,94,18,44.0,1261.0,9979.0,-945.0,-719.0,617.0
100,2025-05-25 13:32:43.099000+00:00,44,0,1261,2,8001,9979,90,0,44.0,1261.0,9979.0,-1007.0,-633.0,609.0
100,2025-05-25 13:32:43.739000+00:00,44,0,1261,2,7140,9979,83,0,44.0,1261.0,9979.0,-1028.0,-550.0,606.0
100,2025-05-25 13:32:44.019000+00:00,44,0,1261,2,6998,9979,81,0,44.0,1261.0,9979.0,-1026.0,-510.0,604.0
100,2025-05-25 13:32:44.459000+00:00,44,0,1261,2,7343,9979,81,34,44.0,1261.0,9979.0,-958.0,-388.0,590.0
100,2025-05-25 13:32:44.779000+00:00,44,0,1261,2,7837,9979,86,46,44.0,1261.0,9979.0,-885.0,-334.0,582.0
100,2025-05-25 13:32:45.178000+00:00,44,0,1261,2,8597,9979,93,59,44.0,1261.0,9979.0,-801.0,-289.0,573.0
100,2025-05-25 13:32:45.378000+00:00,44,0,1261,2,9430,9979,100,72,44.0,1261.0,9979.0,-730.0,-257.0,567.0
100,2025-05-25 13:32:45.698000+00:00,44,0,1261,2,10369,9979,113,82,44.0,1261.0,9979.0,-690.0,-240.0,564.0
100,2025-05-25 13:32:45.858000+00:00,44,0,1261,2,10303,9979,113,12,44.0,1261.0,9979.0,-585.0,-202.0,559.0
100,2025-05-25 13:32:46.018000+00:00,44,0,1261,3,9183,9979,118,0,44.0,1261.0,9979.0,-585.0,-202.0,559.0
0,2025-05-25 13:32:47.058000+00:00,44,0,1261,3,6497,9979,88,1,44.0,1261.0,9979.0,-279.0,-215.0,546.0
0,2025-05-25 13:32:48.138000+00:00,44,0,1261,3,6958,9979,90,59,44.0,1261.0,9979.0,-199.0,-403.0,545.0
0,2025-05-25 13:32:48.298000+00:00,44,0,1261,3,7727,9979,97,71,44.0,1261.0,9979.0,-188.0,-488.0,545.0
0,2025-05-25 13:32:48.579000+00:00,44,0,1261,3,8214,9979,100,76,44.0,1261.0,9979.0,-185.0,-551.0,545.0
0,2025-05-25 13:32:49.259000+00:00,44,0,1261,3,10657,9979,132,99,44.0,1261.0,9979.0,-193.0,-752.0,545.0
0,2025-05-25 13:32:49.579000+00:00,44,0,1261,3,11520,9979,154,99,44.0,1261.0,9979.0,-217.0,-967.0,543.0
0,2025-05-25 13:32:49.939000+00:00,44,0,1261,3,10961,9979,168,99,44.0,1261.0,9979.0,-239.0,-1165.0,543.0
0,2025-05-25 13:32:50.139000+00:00,44,0,1261,3,11381,9979,180,99,44.0,1261.0,9979.0,-239.0,-1165.0,543.0
0,2025-05-25 13:32:50.379000+00:00,44,0,1261,4,11863,9979,187,99,44.0,1261.0,9979.0,-249.0,-1257.0,543.0
0,2025-05-25 13:32:50.619000+00:00,44,0,1261,4,11038,9979,197,99,44.0,1261.0,9979.0,-269.0,-1446.0,543.0
0,2025-05-25 13:32:51.059000+00:00,44,0,1261,5,11213,9979,210,100,44.0,1261.0,9979.0,-307.0,-1728.0,542.0
0,2025-05-25 13:32:51.259000+00:00,44,0,1261,5,11488,9979,214,100,44.0,1261.0,9979.0,-307.0,-1728.0,542.0
0,2025-05-25 13:32:51.419000+00:00,44,0,1261,5,11712,9979,217,100,44.0,1261.0,9979.0,-348.0,-1891.0,542.0
0,2025-05-25 13:32:51.619000+00:00,44,0,1261,5,11859,9979,225,100,44.0,1261.0,9979.0,-416.0,-2106.0,541.0
0,2025-05-25 13:32:51.938000+00:00,44,0,1261,6,10859,9979,231,100,44.0,1261.0,9979.0,-455.0,-2214.0,541.0
0,2025-05-25 13:32:52.138000+00:00,44,0,1261,6,10754,9979,235,100,44.0,1261.0,9979.0,-455.0,-2214.0,541.0
0,2025-05-25 13:32:52.538000+00:00,44,0,1261,6,11129,9979,243,100,44.0,1261.0,9979.0,-603.0,-2584.0,541.0
0,2025-05-25 13:32:52.698000+00:00,44,0,1261,6,11285,9979,246,100,44.0,1261.0,9979.0,-603.0,-2584.0,541.0
0,2025-05-25 13:32:52.938000+00:00,44,0,1261,6,11651,9979,249,100,44.0,1261.0,9979.0,-671.0,-2733.0,541.0
0,2025-05-25 13:32:53.178000+00:00,44,0,1261,6,11544,9979,251,100,44.0,1261.0,9979.0,-754.0,-2892.0,541.0
0,2025-05-25 13:32:53.938000+00:00,44,0,1261,7,10496,9979,259,100,44.0,1261.0,9979.0,-1228.0,-3392.0,542.0
0,2025-05-25 13:32:54.138000+00:00,44,0,1261,7,10526,9979,261,100,44.0,1261.0,9979.0,-1228.0,-3392.0,542.0
0,2025-05-25 13:32:54.378000+00:00,44,0,1261,7,10623,9979,263,100,44.0,1261.0,9979.0,-1461.0,-3517.0,541.0
0,2025-05-25 13:32:54.538000+00:00,44,0,1261,7,10640,9979,265,100,44.0,1261.0,9979.0,-1595.0,-3580.0,540.0
0,2025-05-25 13:32:54.978000+00:00,44,0,1261,7,10910,9979,269,100,44.0,1261.0,9979.0,-1863.0,-3711.0,541.0
0,2025-05-25 13:32:55.379000+00:00,44,0,1261,7,11027,9979,272,100,44.0,1261.0,9979.0,-2101.0,-3832.0,541.0
0,2025-05-25 13:32:55.619000+00:00,44,0,1261,7,11082,9979,277,100,44.0,1261.0,9979.0,-2208.0,-3886.0,541.0
0,2025-05-25 13:32:55.859000+00:00,44,0,1261,7,11173,9979,277,100,44.0,1261.0,9979.0,-2373.0,-3965.0,541.0
0,2025-05-25 13:32:56.459000+00:00,44,0,1261,7,11334,9979,283,100,44.0,1261.0,9979.0,-2807.0,-4145.0,542.0
100,2025-05-25 13:32:56.739000+00:00,44,0,1261,7,11143,9979,279,34,44.0,1261.0,9979.0,-3030.0,-4217.0,541.0
100,2025-05-25 13:32:56.939000+00:00,44,0,1261,7,10812,9979,273,0,44.0,1261.0,9979.0,-3325.0,-4287.0,532.0
100,2025-05-25 13:32:57.339000+00:00,44,0,1261,7,9488,9979,233,0,44.0,1261.0,9979.0,-3596.0,-4326.0,519.0
100,2025-05-25 13:32:57.539000+00:00,44,0,1261,7,9208,9979,221,0,44.0,1261.0,9979.0,-3596.0,-4326.0,519.0
100,2025-05-25 13:32:57.699000+00:00,44,0,1261,7,8891,9979,184,0,44.0,1261.0,9979.0,-3755.0,-4343.0,511.0
100,2025-05-25 13:32:57.899000+00:00,44,0,1261,7,8901,9979,164,0,44.0,1261.0,9979.0,-3755.0,-4343.0,511.0
100,2025-05-25 13:32:58.139000+00:00,44,0,1261,5,9421,9979,143,0,44.0,1261.0,9979.0,-3905.0,-4359.0,504.0
100,2025-05-25 13:32:58.339000+00:00,44,0,1261,4,9187,9979,129,0,44.0,1261.0,9979.0,-3993.0,-4370.0,500.0
100,2025-05-25 13:32:58.658000+00:00,44,0,1261,2,9663,9979,113,0,44.0,1261.0,9979.0,-4044.0,-4380.0,498.0
100,2025-05-25 13:32:58.818000+00:00,44,0,1261,2,8875,9979,104,0,44.0,1261.0,9979.0,-4097.0,-4396.0,496.0
100,2025-05-25 13:32:59.058000+00:00,44,0,1261,2,8234,9979,100,0,44.0,1261.0,9979.0,-4153.0,-4432.0,492.0
100,2025-05-25 13:32:59.938000+00:00,44,0,1261,2,5742,9979,72,0,44.0,1261.0,9979.0,-4286.0,-4620.0,490.0
0,2025-05-25 13:33:00.218000+00:00,44,0,1261,2,5063,9979,65,0,44.0,1261.0,9979.0,-4349.0,-4644.0,490.0
0,2025-05-25 13:33:00.898000+00:00,44,0,1261,2,5960,9979,65,42,44.0,1261.0,9979.0,-4428.0,-4650.0,490.0
0,2025-05-25 13:33:01.098000+00:00,44,0,1261,2,6569,9979,70,48,44.0,1261.0,9979.0,-4483.0,-4644.0,490.0
0,2025-05-25 13:33:01.298000+00:00,44,0,1261,2,6988,9979,76,56,44.0,1261.0,9979.0,-4519.0,-4637.0,490.0
0,2025-05-25 13:33:01.458000+00:00,44,0,1261,2,7445,9979,79,67,44.0,1261.0,9979.0,-4566.0,-4625.0,490.0
0,2025-05-25 13:33:01.659000+00:00,44,0,1261,2,8272,9979,89,74,44.0,1261.0,9979.0,-4618.0,-4612.0,489.0
0,2025-05-25 13:33:01.979000+00:00,44,0,1261,2,9533,9979,103,81,44.0,1261.0,9979.0,-4661.0,-4605.0,490.0
0,2025-05-25 13:33:02.299000+00:00,44,0,1261,2,10961,9979,124,87,44.0,1261.0,9979.0,-4782.0,-4601.0,490.0
0,2025-05-25 13:33:02.459000+00:00,44,0,1261,2,11521,9979,124,91,44.0,1261.0,9979.0,-4878.0,-4613.0,489.0
0,2025-05-25 13:33:02.819000+00:00,44,0,1261,3,10677,9979,149,99,44.0,1261.0,9979.0,-5091.0,-4645.0,489.0
0,2025-05-25 13:33:03.019000+00:00,44,0,1261,3,11935,9979,158,99,44.0,1261.0,9979.0,-5091.0,-4645.0,489.0
0,2025-05-25 13:33:03.219000+00:00,44,0,1261,3,11229,9979,158,99,44.0,1261.0,9979.0,-5206.0,-4662.0,489.0
0,2025-05-25 13:33:03.539000+00:00,44,0,1261,4,11413,9979,175,100,44.0,1261.0,9979.0,-5322.0,-4677.0,489.0
0,2025-05-25 13:33:03.699000+00:00,44,0,1261,4,11767,9979,183,99,44.0,1261.0,9979.0,-5382.0,-4685.0,490.0
0,2025-05-25 13:33:04.059000+00:00,44,0,1261,5,10973,9979,197,99,44.0,1261.0,9979.0,-5518.0,-4702.0,490.0
0,2025-05-25 13:33:04.299000+00:00,44,0,1261,5,10916,9979,206,99,44.0,1261.0,9979.0,-5773.0,-4732.0,490.0
0,2025-05-25 13:33:04.539000+00:00,44,0,1261,5,11241,9979,211,99,44.0,1261.0,9979.0,-5866.0,-4742.0,490.0
0,2025-05-25 13:33:04.699000+00:00,44,0,1261,5,11414,9979,216,99,44.0,1261.0,9979.0,-5866.0,-4742.0,490.0
0,2025-05-25 13:33:04.939000+00:00,44,0,1261,5,11806,9979,222,100,44.0,1261.0,9979.0,-6046.0,-4760.0,490.0
0,2025-05-25 13:33:05.179000+00:00,44,0,1261,5,12013,9979,226,92,44.0,1261.0,9979.0,-6209.0,-4775.0,490.0
100,2025-05-25 13:33:05.378000+00:00,44,0,1261,5,11313,9979,216,0,44.0,1261.0,9979.0,-6357.0,-4785.0,489.0
100,2025-05-25 13:33:05.658000+00:00,44,0,1261,5,10642,9979,197,1,44.0,1261.0,9979.0,-6469.0,-4791.0,490.0
100,2025-05-25 13:33:05.858000+00:00,44,0,1261,4,10947,9979,178,7,44.0,1261.0,9979.0,-6580.0,-4802.0,491.0
100,2025-05-25 13:33:06.018000+00:00,44,0,1261,4,10466,9979,169,8,44.0,1261.0,9979.0,-6700.0,-4834.0,491.0
0,2025-05-25 13:33:06.298000+00:00,44,0,1261,4,10316,9979,165,12,44.0,1261.0,9979.0,-6799.0,-4894.0,490.0
0,2025-05-25 13:33:06.738000+00:00,44,0,1261,4,10725,9979,165,76,44.0,1261.0,9979.0,-6922.0,-5020.0,487.0
0,2025-05-25 13:33:06.978000+00:00,44,0,1261,4,10646,9979,168,84,44.0,1261.0,9979.0,-7008.0,-5143.0,485.0
0,2025-05-25 13:33:07.298000+00:00,44,0,1261,4,11539,9979,179,100,44.0,1261.0,9979.0,-7060.0,-5236.0,484.0
0,2025-05-25 13:33:07.618000+00:00,44,0,1261,4,11499,9979,190,100,44.0,1261.0,9979.0,-7129.0,-5406.0,483.0
0,2025-05-25 13:33:07.898000+00:00,44,0,1261,5,10724,9979,196,100,44.0,1261.0,9979.0,-7156.0,-5498.0,483.0
0,2025-05-25 13:33:08.339000+00:00,44,0,1261,5,11264,9979,211,100,44.0,1261.0,9979.0,-7200.0,-5737.0,482.0
0,2025-05-25 13:33:08.499000+00:00,44,0,1261,5,11503,9979,215,99,44.0,1261.0,9979.0,-7213.0,-5865.0,482.0
0,2025-05-25 13:33:08.659000+00:00,44,0,1261,5,11481,9979,215,81,44.0,1261.0,9979.0,-7220.0,-5984.0,482.0
0,2025-05-25 13:33:08.939000+00:00,44,0,1261,5,10446,9979,219,86,44.0,1261.0,9979.0,-7212.0,-6186.0,482.0
0,2025-05-25 13:33:09.179000+00:00,44,0,1261,6,10235,9979,220,81,44.0,1261.0,9979.0,-7186.0,-6296.0,481.0
0,2025-05-25 13:33:09.739000+00:00,44,0,1261,6,10410,9979,224,98,44.0,1261.0,9979.0,-6977.0,-6598.0,481.0
0,2025-05-25 13:33:09.939000+00:00,44,0,1261,6,10268,9979,226,76,44.0,1261.0,9979.0,-6950.0,-6669.0,480.0
0,2025-05-25 13:33:10.179000+00:00,44,0,1261,6,10559,9979,229,100,44.0,1261.0,9979.0,-6907.0,-6803.0,479.0
0,2025-05-25 13:33:10.619000+00:00,44,0,1261,6,10768,9979,235,100,44.0,1261.0,9979.0,-6810.0,-7183.0,479.0
100,2025-05-25 13:33:10.979000+00:00,44,0,1261,6,9697,9979,212,0,44.0,1261.0,9979.0,-6789.0,-7305.0,479.0
100,2025-05-25 13:33:11.419000+00:00,44,0,1261,6,10076,9979,163,0,44.0,1261.0,9979.0,-6753.0,-7608.0,479.0
100,2025-05-25 13:33:11.739000+00:00,44,0,1261,4,9202,9979,151,0,44.0,1261.0,9979.0,-6745.0,-7764.0,479.0
100,2025-05-25 13:33:12.058000+00:00,44,0,1261,4,9762,9979,137,2,44.0,1261.0,9979.0,-6751.0,-7861.0,479.0
100,2025-05-25 13:33:12.298000+00:00,44,0,1261,3,9513,9979,127,5,44.0,1261.0,9979.0,-6767.0,-7925.0,479.0
0,2025-05-25 13:33:13.058000+00:00,44,0,1261,3,8723,9979,119,27,44.0,1261.0,9979.0,-6896.0,-8109.0,479.0
0,2025-05-25 13:33:13.258000+00:00,44,0,1261,3,9278,9979,116,59,44.0,1261.0,9979.0,-6898.0,-8175.0,479.0
0,2025-05-25 13:33:13.578000+00:00,44,0,1261,3,9561,9979,120,73,44.0,1261.0,9979.0,-6891.0,-8255.0,478.0
0,2025-05-25 13:33:13.738000+00:00,44,0,1261,3,9734,9979,126,65,44.0,1261.0,9979.0,-6873.0,-8356.0,477.0
0,2025-05-25 13:33:13.938000+00:00,44,0,1261,3,10268,9979,133,79,44.0,1261.0,9979.0,-6865.0,-8391.0,477.0
0,2025-05-25 13:33:14.258000+00:00,44,0,1261,3,11223,9979,133,100,44.0,1261.0,9979.0,-6819.0,-8537.0,476.0
0,2025-05-25 13:33:14.738000+00:00,44,0,1261,4,10824,9979,169,100,44.0,1261.0,9979.0,-6741.0,-8716.0,478.0
0,2025-05-25 13:33:14.939000+00:00,44,0,1261,4,11304,9979,177,100,44.0,1261.0,9979.0,-6704.0,-8784.0,477.0
0,2025-05-25 13:33:15.139000+00:00,44,0,1261,4,11715,9979,181,100,44.0,1261.0,9979.0,-6646.0,-8877.0,478.0
0,2025-05-25 13:33:15.339000+00:00,44,0,1261,4,11435,9979,188,100,44.0,1261.0,9979.0,-6492.0,-9064.0,477.0
0,2025-05-25 13:33:15.539000+00:00,44,0,1261,5,10384,9979,193,99,44.0,1261.0,9979.0,-6492.0,-9064.0,477.0
100,2025-05-25 13:33:15.739000+00:00,44,0,1261,5,10093,9979,189,14,44.0,1261.0,9979.0,-6374.0,-9162.0,479.0
100,2025-05-25 13:33:16.099000+00:00,44,0,1261,5,8858,9979,165,0,44.0,1261.0,9979.0,-6299.0,-9208.0,478.0
100,2025-05-25 13:33:16.379000+00:00,44,0,1261,4,10133,9979,149,0,44.0,1261.0,9979.0,-6155.0,-9286.0,479.0
100,2025-05-25 13:33:16.659000+00:00,44,0,1261,3,9153,9979,118,0,44.0,1261.0,9979.0,-6070.0,-9333.0,481.0
100,2025-05-25 13:33:16.859000+00:00,44,0,1261,3,7753,9979,105,0,44.0,1261.0,9979.0,-6032.0,-9359.0,482.0
100,2025-05-25 13:33:17.139000+00:00,44,0,1261,3,7219,9979,92,0,44.0,1261.0,9979.0,-5990.0,-9394.0,482.0
100,2025-05-25 13:33:17.419000+00:00,44,0,1261,2,6871,9979,80,0,44.0,1261.0,9979.0,-5937.0,-9473.0,484.0
100,2025-05-25 13:33:17.699000+00:00,44,0,1261,2,6196,9979,73,0,44.0,1261.0,9979.0,-5929.0,-9514.0,484.0
100,2025-05-25 13:33:17.899000+00:00,44,0,1261,2,5655,9979,70,0,44.0,1261.0,9979.0,-5932.0,-9559.0,486.0
0,2025-05-25 13:33:18.139000+00:00,44,0,1261,2,5501,9979,64,0,44.0,1261.0,9979.0,-5943.0,-9608.0,487.0
0,2025-05-25 13:33:18.339000+00:00,44,0,1261,2,5388,9979,62,1,44.0,1261.0,9979.0,-5956.0,-9640.0,488.0
0,2025-05-25 13:33:18.579000+00:00,44,0,1261,2,5647,9979,61,9,44.0,1261.0,9979.0,-5979.0,-9674.0,489.0
0,2025-05-25 13:33:18.858000+00:00,44,0,1261,2,5972,9979,64,29,44.0,1261.0,9979.0,-6005.0,-9701.0,490.0
0,2025-05-25 13:33:19.578000+00:00,44,0,1261,2,7192,9979,77,57,44.0,1261.0,9979.0,-6171.0,-9757.0,499.0
0,2025-05-25 13:33:19.898000+00:00,44,0,1261,2,8426,9979,92,72,44.0,1261.0,9979.0,-6254.0,-9765.0,504.0
0,2025-05-25 13:33:20.058000+00:00,44,0,1261,2,8986,9979,96,76,44.0,1261.0,9979.0,-6254.0,-9765.0,504.0
0,2025-05-25 13:33:20.418000+00:00,44,0,1261,2,9964,9979,111,81,44.0,1261.0,9979.0,-6386.0,-9773.0,510.0
100,2025-05-25 13:33:20.618000+00:00,44,0,1261,2,9368,9979,111,5,44.0,1261.0,9979.0,-6429.0,-9773.0,511.0
100,2025-05-25 13:33:21.058000+00:00,44,0,1261,2,8140,9979,96,5,44.0,1261.0,9979.0,-6566.0,-9762.0,518.0
100,2025-05-25 13:33:21.258000+00:00,44,0,1261,2,7821,9979,91,6,44.0,1261.0,9979.0,-6610.0,-9755.0,519.0
100,2025-05-25 13:33:21.459000+00:00,44,0,1261,2,7416,9979,86,6,44.0,1261.0,9979.0,-6610.0,-9755.0,519.0
0,2025-05-25 13:33:21.619000+00:00,44,0,1261,2,7449,9979,82,5,44.0,1261.0,9979.0,-6667.0,-9738.0,520.0
0,2025-05-25 13:33:21.899000+00:00,44,0,1261,2,7271,9979,81,14,44.0,1261.0,9979.0,-6698.0,-9722.0,520.0
0,2025-05-25 13:33:22.059000+00:00,44,0,1261,2,7451,9979,81,29,44.0,1261.0,9979.0,-6740.0,-9684.0,518.0
0,2025-05-25 13:33:22.499000+00:00,44,0,1261,2,8259,9979,89,51,44.0,1261.0,9979.0,-6794.0,-9564.0,511.0
0,2025-05-25 13:33:22.659000+00:00,44,0,1261,2,7839,9979,92,72,44.0,1261.0,9979.0,-6794.0,-9564.0,511.0
0,2025-05-25 13:33:22.819000+00:00,44,0,1261,3,7704,9979,100,75,44.0,1261.0,9979.0,-6804.0,-9517.0,510.0
